time,temperature_2m,relative_humidity_2m,pressure_msl,wind_speed_10m,wind_direction_10m,precipitation,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,AQI
2026-02-10 09:00:00,15.5,73,1018.7,6.8,25,0.0,52.0,49.6,587.0,13.2,6.5,57.0,161
2026-02-10 10:00:00,17.7,59,1018.9,9.8,7,0.0,45.8,40.9,462.0,9.1,7.1,80.0,158
2026-02-10 11:00:00,19.6,52,1019.2,10.5,13,0.0,45.3,35.7,368.0,5.8,7.4,99.0,156
2026-02-10 12:00:00,20.2,49,1019.0,11.3,18,0.0,45.8,35.2,346.0,4.5,7.1,109.0,154
2026-02-10 13:00:00,20.8,47,1018.4,12.7,33,0.0,44.1,33.9,355.0,4.0,6.6,114.0,153
2026-02-10 14:00:00,20.6,47,1017.9,11.6,33,0.0,41.9,32.0,364.0,4.0,6.1,116.0,152
2026-02-10 15:00:00,20.1,50,1018.1,12.1,23,0.0,38.1,29.5,355.0,4.2,5.8,114.0,151
2026-02-10 16:00:00,19.2,54,1018.1,13.1,16,0.0,36.0,28.5,346.0,4.8,5.7,109.0,149
2026-02-10 17:00:00,18.9,62,1018.0,9.8,58,0.0,43.7,38.6,351.0,8.0,7.2,97.0,145
2026-02-10 18:00:00,17.4,69,1018.3,8.7,58,0.0,44.4,39.9,380.0,10.4,7.4,89.0,140
2026-02-10 19:00:00,16.4,72,1019.3,10.3,55,0.0,48.1,44.0,423.0,14.0,7.7,77.0,134
2026-02-10 20:00:00,15.3,74,1020.0,9.7,40,0.0,55.6,51.5,469.0,18.1,8.2,65.0,127
2026-02-10 21:00:00,14.3,77,1021.0,8.7,50,0.0,67.5,62.6,513.0,23.2,9.1,54.0,121
2026-02-10 22:00:00,13.4,82,1021.5,7.9,66,0.0,80.1,75.0,559.0,28.8,10.1,43.0,118
2026-02-10 23:00:00,13.5,87,1021.1,5.0,88,0.0,88.9,83.6,611.0,32.9,10.6,34.0,118
2026-02-11 00:00:00,13.2,87,1021.3,4.0,36,0.0,87.8,82.7,681.0,34.3,10.2,29.0,119
2026-02-11 01:00:00,12.5,91,1021.4,5.4,339,0.0,82.4,77.3,756.0,34.1,9.3,27.0,122
2026-02-11 02:00:00,11.8,94,1021.2,5.1,333,0.0,78.2,72.9,808.0,33.7,8.7,25.0,126
2026-02-11 03:00:00,11.1,95,1021.2,5.2,340,0.0,76.1,70.5,821.0,33.6,8.6,23.0,130
2026-02-11 04:00:00,10.9,94,1020.9,5.7,349,0.0,75.2,69.6,809.0,33.2,8.6,22.0,133
2026-02-11 05:00:00,11.3,93,1021.4,8.9,322,0.0,78.0,71.9,789.0,35.5,8.7,18.0,137
2026-02-11 06:00:00,11.1,93,1021.8,7.4,328,0.0,74.5,68.9,771.0,32.5,9.0,20.0,141
2026-02-11 07:00:00,10.5,92,1022.1,5.8,321,0.0,72.4,67.1,744.0,28.1,9.3,22.0,145
2026-02-11 08:00:00,12.3,84,1022.5,9.2,321,0.0,73.3,68.7,688.0,23.1,9.3,31.0,148
2026-02-11 09:00:00,15.8,67,1023.2,7.8,323,0.0,64.0,60.1,577.0,17.1,8.8,50.0,150
2026-02-11 10:00:00,19.2,51,1023.3,9.1,326,0.0,54.0,48.8,438.0,10.5,8.0,75.0,150
2026-02-11 11:00:00,21.3,41,1023.7,12.0,330,0.0,39.7,34.0,331.0,5.5,7.0,94.0,150
2026-02-11 12:00:00,22.7,34,1022.9,11.7,333,0.0,29.3,24.7,284.0,3.0,5.5,104.0,150
2026-02-11 13:00:00,23.5,32,1021.7,10.9,333,0.0,21.3,17.3,270.0,2.2,3.8,109.0,150
2026-02-11 14:00:00,24.3,28,1020.5,9.7,332,0.0,18.7,14.9,267.0,2.4,2.7,110.0,149
2026-02-11 15:00:00,24.5,27,1020.1,9.8,337,0.0,18.6,14.6,261.0,3.2,2.4,107.0,147
2026-02-11 16:00:00,24.1,27,1019.8,9.7,344,0.0,19.8,15.7,266.0,5.1,2.7,99.0,145
2026-02-11 17:00:00,22.8,31,1019.4,8.6,360,0.0,22.5,21.5,301.0,9.3,4.4,95.0,144
2026-02-11 18:00:00,20.4,36,1019.6,7.4,359,0.0,43.4,41.8,388.0,19.7,6.2,78.0,142
2026-02-11 19:00:00,19.0,40,1020.2,7.6,346,0.0,65.9,63.1,506.0,33.7,8.7,54.0,142
2026-02-11 20:00:00,16.9,47,1020.2,5.9,333,0.0,85.0,82.7,609.0,41.6,10.1,39.0,144
2026-02-11 21:00:00,15.3,52,1020.5,5.1,309,0.0,74.0,72.2,693.0,37.4,9.3,40.0,148
2026-02-11 22:00:00,15.0,52,1020.4,4.8,301,0.0,60.1,58.3,762.0,27.2,7.5,48.0,149
2026-02-11 23:00:00,14.9,55,1020.5,6.2,306,0.0,52.0,50.5,782.0,19.2,6.0,55.0,147
2026-02-12 00:00:00,13.8,58,1020.1,5.9,284,0.0,46.3,44.8,718.0,17.0,5.5,55.0,144
2026-02-12 01:00:00,13.4,61,1019.9,6.7,268,0.0,44.6,43.0,605.0,17.1,5.4,53.0,140
2026-02-12 02:00:00,12.3,67,1019.4,5.8,268,0.0,45.1,43.2,518.0,16.8,5.3,51.0,136
2026-02-12 03:00:00,11.8,69,1019.1,6.3,263,0.0,43.3,41.4,485.0,14.9,4.9,51.0,133
2026-02-12 04:00:00,11.4,72,1018.4,7.8,257,0.0,38.1,36.6,478.0,12.8,4.5,51.0,130
2026-02-12 05:00:00,11.6,74,1018.6,10.9,257,0.0,42.4,40.4,490.0,16.3,4.6,44.0,126
2026-02-12 06:00:00,11.6,74,1018.6,8.1,265,0.0,38.0,36.0,534.0,16.8,5.0,42.0,123
2026-02-12 07:00:00,11.2,74,1018.7,6.8,252,0.0,41.7,39.6,597.0,17.3,5.5,41.0,120
2026-02-12 08:00:00,12.4,68,1019.0,9.1,253,0.0,48.8,46.8,628.0,16.6,5.8,45.0,117
2026-02-12 09:00:00,15.2,56,1019.5,6.5,268,0.0,44.4,42.7,605.0,13.5,5.9,61.0,115
2026-02-12 10:00:00,19.1,44,1019.9,4.9,280,0.0,38.8,36.7,552.0,9.3,5.7,82.0,113
2026-02-12 11:00:00,23.0,34,1019.8,4.5,286,0.0,28.6,27.0,486.0,5.8,5.5,101.0,112
2026-02-12 12:00:00,25.7,22,1018.9,6.0,291,0.0,19.4,17.9,397.0,3.7,5.0,116.0,111
2026-02-12 13:00:00,26.7,18,1017.6,5.6,299,0.0,15.3,13.6,295.0,2.5,4.5,128.0,110
2026-02-12 14:00:00,27.2,16,1016.6,5.2,295,0.0,14.4,12.5,236.0,2.5,4.0,132.0,110
2026-02-12 15:00:00,27.2,16,1015.8,4.5,268,0.0,14.0,12.1,248.0,3.5,3.6,124.0,109
2026-02-12 16:00:00,26.7,17,1015.6,4.3,242,0.0,15.0,13.1,303.0,5.6,3.3,109.0,109
2026-02-12 17:00:00,24.8,21,1015.3,6.5,172,0.0,21.9,21.7,363.0,9.4,4.1,105.0,109
2026-02-12 18:00:00,21.5,34,1015.7,10.6,176,0.0,43.4,42.1,426.0,19.0,5.9,89.0,109
2026-02-12 19:00:00,20.1,39,1016.2,11.8,197,0.0,65.0,62.9,495.0,32.2,8.4,67.0,109
2026-02-12 20:00:00,19.1,43,1016.4,11.0,210,0.0,85.4,83.6,544.0,42.1,10.5,49.0,109
2026-02-12 21:00:00,18.1,44,1016.9,9.6,233,0.0,101.5,99.4,561.0,46.0,12.1,40.0,109
2026-02-12 22:00:00,17.1,47,1016.9,10.2,242,0.0,114.1,111.8,558.0,46.5,13.4,36.0,112
2026-02-12 23:00:00,16.7,56,1017.1,11.3,245,0.0,120.6,118.3,550.0,44.8,13.8,34.0,117
2026-02-13 00:00:00,16.2,60,1016.9,9.8,253,0.0,114.3,111.8,534.0,40.1,12.7,34.0,125
2026-02-13 01:00:00,15.7,62,1016.5,7.7,258,0.0,103.4,100.6,513.0,33.2,10.8,36.0,131
2026-02-13 02:00:00,14.8,67,1016.0,5.4,255,0.0,94.3,91.0,509.0,27.3,9.2,37.0,137
2026-02-13 03:00:00,13.6,73,1015.5,5.1,252,0.0,86.4,83.4,517.0,23.4,8.3,37.0,142
2026-02-13 04:00:00,13.1,77,1014.7,4.9,246,0.0,81.7,78.9,541.0,20.6,7.7,37.0,147
2026-02-13 05:00:00,13.1,79,1014.9,5.6,243,0.0,73.6,71.0,616.0,14.5,8.0,41.0,150
2026-02-13 06:00:00,12.7,82,1015.0,4.5,254,0.0,75.0,72.2,809.0,16.9,8.8,36.0,151
2026-02-13 07:00:00,12.1,84,1015.7,1.3,236,0.0,83.4,80.3,1052.0,19.9,9.9,30.0,152
2026-02-13 08:00:00,13.5,78,1016.1,2.7,160,0.0,97.8,94.8,1174.0,20.5,10.9,33.0,154
2026-02-13 09:00:00,16.7,64,1016.9,1.4,230,0.0,85.0,82.7,1065.0,16.5,12.0,54.0,155
2026-02-13 10:00:00,20.1,51,1017.1,1.7,221,0.0,72.4,69.2,834.0,10.0,13.0,84.0,156
2026-02-13 11:00:00,22.9,44,1017.2,4.2,216,0.0,60.8,58.2,639.0,5.0,13.4,109.0,157
2026-02-13 12:00:00,25.0,37,1016.4,5.2,221,0.0,49.0,46.9,536.0,2.7,12.5,123.0,158
2026-02-13 13:00:00,26.0,33,1015.4,5.3,225,0.0,35.4,33.4,469.0,1.8,11.0,132.0,159
2026-02-13 14:00:00,26.5,31,1014.2,4.7,212,0.0,26.2,24.3,426.0,2.0,9.8,134.0,160
2026-02-13 15:00:00,26.6,32,1013.7,5.7,191,0.0,23.3,21.5,387.0,2.8,9.1,128.0,160
2026-02-13 16:00:00,26.0,33,1013.3,7.7,183,0.0,25.1,23.1,372.0,4.7,8.7,115.0,160
2026-02-13 17:00:00,24.6,36,1013.3,8.7,188,0.0,36.1,33.1,425.0,8.5,7.0,108.0,160
2026-02-13 18:00:00,22.3,43,1013.6,8.4,190,0.0,54.6,51.6,587.0,18.1,8.8,95.0,161
2026-02-13 19:00:00,21.1,48,1014.1,9.1,198,0.0,78.5,75.4,818.0,31.6,11.4,76.0,161
2026-02-13 20:00:00,20.3,51,1014.7,9.0,196,0.0,103.4,99.7,1042.0,44.3,14.1,58.0,161
2026-02-13 21:00:00,19.1,55,1015.0,5.8,189,0.0,127.6,121.5,1251.0,54.9,16.8,43.0,162
2026-02-13 22:00:00,17.8,61,1015.5,2.7,172,0.0,149.0,142.0,1454.0,64.7,19.6,30.0,163
2026-02-13 23:00:00,17.3,66,1015.7,4.2,175,0.0,166.7,159.3,1603.0,72.1,21.8,20.0,163
2026-02-14 00:00:00,16.6,69,1016.0,2.2,156,0.0,173.2,165.8,1664.0,76.5,23.0,15.0,165
2026-02-14 01:00:00,15.5,74,1015.9,0.9,90,0.0,174.2,166.2,1671.0,78.6,23.5,13.0,166
2026-02-14 02:00:00,14.2,80,1015.5,2.4,81,0.0,173.7,165.3,1674.0,78.8,23.6,13.0,168
2026-02-14 03:00:00,13.5,82,1015.2,5.1,96,0.0,171.8,163.4,1684.0,76.8,23.2,13.0,170
2026-02-14 04:00:00,12.7,86,1014.9,7.1,105,0.0,169.5,161.1,1689.0,73.1,22.4,14.0,173
2026-02-14 05:00:00,13.2,82,1015.1,8.8,105,0.0,157.4,152.7,1709.0,68.9,13.8,0.0,175
2026-02-14 06:00:00,12.7,85,1015.5,7.0,80,0.0,149.0,144.4,1796.0,63.8,13.4,0.0,178
2026-02-14 07:00:00,11.8,90,1016.1,5.7,58,0.0,150.4,145.8,1897.0,56.4,12.8,1.0,180
2026-02-14 08:00:00,12.7,85,1016.8,5.5,46,0.0,159.7,155.5,1872.0,47.7,12.7,14.0,182
2026-02-14 09:00:00,16.0,69,1017.4,1.8,45,0.0,134.1,130.9,1608.0,36.8,13.8,48.0,184
2026-02-14 10:00:00,19.8,54,1017.4,2.4,54,0.0,106.9,102.4,1218.0,24.6,15.4,93.0,185
2026-02-14 11:00:00,23.0,44,1017.4,3.1,45,0.0,85.9,81.7,896.0,14.8,16.0,128.0,186
2026-02-14 12:00:00,25.2,38,1016.2,1.0,59,0.0,70.1,64.7,719.0,8.6,14.8,145.0,187
2026-02-14 13:00:00,26.4,33,1015.2,0.9,180,0.0,52.7,47.0,610.0,4.7,12.5,151.0,187
2026-02-14 14:00:00,27.2,29,1013.9,1.2,153,0.0,42.1,36.6,532.0,2.9,10.7,150.0,188
2026-02-14 15:00:00,27.6,26,1013.4,1.5,194,0.0,37.1,31.5,460.0,3.4,9.6,139.0,188
2026-02-14 16:00:00,27.4,25,1012.8,2.3,209,0.0,36.8,31.5,418.0,5.9,8.8,120.0,188
2026-02-14 17:00:00,26.0,29,1012.6,7.0,159,0.0,41.8,36.8,445.0,10.6,7.1,100.0,189
2026-02-14 18:00:00,22.9,42,1013.0,7.8,157,0.0,59.3,54.6,596.0,15.3,8.1,90.0,189
2026-02-14 19:00:00,21.4,48,1013.4,9.4,176,0.0,71.5,67.1,816.0,21.8,9.4,76.0,189
2026-02-14 20:00:00,20.5,49,1013.8,9.4,204,0.0,79.6,75.0,977.0,26.6,10.6,65.0,189
2026-02-14 21:00:00,19.4,52,1014.2,9.1,248,0.0,88.5,83.6,1030.0,28.3,11.7,59.0,188
2026-02-14 22:00:00,18.6,54,1014.2,9.4,246,0.0,95.0,89.9,1024.0,28.2,12.6,54.0,187
2026-02-14 23:00:00,18.0,62,1014.5,10.1,235,0.0,101.5,96.4,981.0,27.4,12.9,51.0,185
2026-02-15 00:00:00,17.5,65,1014.4,9.6,242,0.0,99.2,94.3,882.0,25.6,12.0,48.0,183
2026-02-15 01:00:00,16.7,70,1014.2,7.6,255,0.0,88.9,84.1,746.0,23.1,10.4,45.0,181
2026-02-15 02:00:00,15.7,76,1014.3,6.2,263,0.0,78.7,73.8,650.0,21.0,9.1,43.0,179
2026-02-15 03:00:00,14.8,79,1013.8,3.9,242,0.0,70.8,65.9,620.0,19.9,8.5,42.0,176
2026-02-15 04:00:00,14.1,82,1013.4,4.3,228,0.0,67.5,62.2,629.0,19.2,8.3,41.0,173
2026-02-15 05:00:00,14.3,82,1013.3,5.1,234,0.0,88.0,82.4,676.0,21.1,9.1,32.0,170
2026-02-15 06:00:00,13.5,85,1013.9,2.0,265,0.0,85.4,80.3,802.0,22.2,9.6,29.0,168
2026-02-15 07:00:00,13.0,87,1014.3,1.0,225,0.0,86.8,82.4,966.0,23.6,10.2,25.0,166
2026-02-15 08:00:00,14.1,83,1014.8,2.1,195,0.0,93.8,89.4,1045.0,22.9,10.7,31.0,164
2026-02-15 09:00:00,17.1,68,1015.2,0.9,349,0.0,79.9,76.6,967.0,18.4,10.9,56.0,162
2026-02-15 10:00:00,20.9,51,1015.6,2.7,356,0.0,62.9,59.6,803.0,11.9,10.8,90.0,161
2026-02-15 11:00:00,24.2,39,1015.6,2.9,11,0.0,47.6,44.5,642.0,6.7,10.5,117.0,159
2026-02-15 12:00:00,27.1,28,1014.8,3.1,350,0.0,34.3,29.6,501.0,3.8,9.6,129.0,158
2026-02-15 13:00:00,28.5,20,1013.8,2.7,318,0.0,24.7,18.5,362.0,2.3,8.5,133.0,157
2026-02-15 14:00:00,29.2,17,1012.8,2.7,293,0.0,22.1,14.7,266.0,2.0,7.5,131.0,156
2026-02-15 15:00:00,29.4,16,1012.1,4.0,249,0.0,21.2,13.5,230.0,2.5,6.7,121.0,156
2026-02-15 16:00:00,28.8,17,1011.5,5.3,237,0.0,22.3,15.9,236.0,4.4,6.0,105.0,155
2026-02-15 17:00:00,27.3,19,1011.4,4.5,182,0.0,37.7,29.2,272.0,11.1,7.0,102.0,155
2026-02-15 18:00:00,23.7,29,1011.9,7.1,164,0.0,59.0,50.3,340.0,21.5,8.3,85.0,155
2026-02-15 19:00:00,22.1,39,1012.3,10.2,170,0.0,79.2,69.8,437.0,36.0,10.2,62.0,154
2026-02-15 20:00:00,21.5,42,1012.7,8.0,171,0.0,98.3,87.1,547.0,48.8,11.9,42.0,154
2026-02-15 21:00:00,19.7,47,1013.2,4.6,191,0.0,117.8,107.1,689.0,58.2,13.3,28.0,155
2026-02-15 22:00:00,18.7,51,1013.7,2.9,263,0.0,134.1,123.9,843.0,65.8,14.5,16.0,156
2026-02-15 23:00:00,18.1,57,1013.8,3.1,267,0.0,142.0,132.2,936.0,70.5,15.4,8.0,157
2026-02-16 00:00:00,17.6,59,1013.9,2.0,260,0.0,144.4,134.6,909.0,71.2,15.8,5.0,158
2026-02-16 01:00:00,16.7,62,1013.7,1.3,34,0.0,145.3,135.5,821.0,69.0,15.8,5.0,159
2026-02-16 02:00:00,15.0,69,1013.4,3.2,74,0.0,146.7,136.4,775.0,66.3,16.0,6.0,160
2026-02-16 03:00:00,14.5,71,1013.2,4.2,108,0.0,147.1,137.4,820.0,64.0,16.6,8.0,162
2026-02-16 04:00:00,13.8,75,1012.6,4.8,75,0.0,147.6,137.8,908.0,61.3,17.3,11.0,164
2026-02-16 05:00:00,13.9,72,1012.9,9.1,98,0.0,135.5,124.8,996.0,52.1,13.6,12.0,167
2026-02-16 06:00:00,13.3,73,1013.2,7.6,94,0.0,124.8,116.2,1094.0,46.6,12.4,11.0,168
2026-02-16 07:00:00,12.5,77,1013.8,6.5,66,0.0,120.6,112.9,1192.0,38.8,10.8,11.0,169
2026-02-16 08:00:00,13.0,75,1013.9,6.3,70,0.0,121.5,114.6,1218.0,31.1,10.2,21.0,170
2026-02-16 09:00:00,16.8,60,1014.4,3.1,66,0.0,105.7,99.4,1124.0,23.9,11.7,52.0,171
2026-02-16 10:00:00,21.0,46,1014.9,0.7,76,0.0,93.8,86.1,958.0,16.9,14.2,93.0,171
2026-02-16 11:00:00,24.0,39,1014.9,1.3,106,0.0,79.4,71.9,796.0,11.1,15.8,126.0,172
2026-02-16 12:00:00,26.7,31,1014.1,2.1,128,0.0,66.1,58.0,652.0,6.8,15.7,146.0,173
2026-02-16 13:00:00,27.9,26,1013.0,3.2,146,0.0,56.0,46.7,512.0,3.8,14.8,157.0,174
2026-02-16 14:00:00,28.4,24,1011.7,4.5,143,0.0,46.4,36.2,414.0,2.8,13.7,160.0,175
2026-02-16 15:00:00,28.4,24,1010.9,7.0,136,0.0,40.6,30.3,358.0,3.9,12.3,150.0,175
2026-02-16 16:00:00,27.8,25,1010.7,8.5,136,0.0,38.9,28.7,344.0,7.0,10.8,132.0,176
2026-02-16 17:00:00,26.1,32,1010.3,12.2,114,0.0,51.5,43.4,409.0,10.7,10.5,131.0,176
2026-02-16 18:00:00,23.6,37,1010.8,8.8,121,0.0,70.5,62.9,615.0,20.7,11.4,112.0,176
2026-02-16 19:00:00,22.1,38,1011.3,6.4,144,0.0,89.9,82.4,899.0,34.7,12.7,86.0,177
2026-02-16 20:00:00,20.8,41,1011.8,8.1,145,0.0,109.4,102.0,1109.0,46.6,13.9,63.0,177
2026-02-16 21:00:00,19.9,50,1012.6,8.8,136,0.0,129.0,120.1,1163.0,54.3,15.1,49.0,178
2026-02-16 22:00:00,19.2,55,1012.8,8.3,138,0.0,143.9,133.2,1142.0,59.9,16.2,38.0,178
2026-02-16 23:00:00,18.8,61,1012.9,7.5,127,0.0,149.0,139.2,1142.0,63.8,16.8,30.0,178
2026-02-17 00:00:00,17.7,67,1013.1,6.5,95,0.0,147.1,137.4,1222.0,66.4,16.6,23.0,179
2026-02-17 01:00:00,16.8,70,1013.4,3.6,37,0.0,147.1,137.4,1323.0,67.4,16.0,19.0,179
2026-02-17 02:00:00,17.1,67,1015.1,8.7,288,0.0,149.9,140.2,1356.0,65.9,15.1,16.0,179
2026-02-17 03:00:00,16.7,67,1013.7,7.6,22,0.0,149.0,138.8,1250.0,60.8,14.0,15.0,179
2026-02-17 04:00:00,16.0,72,1013.5,10.0,26,0.0,137.8,128.5,1077.0,53.3,12.7,16.0,179
2026-02-17 05:00:00,14.9,74,1013.3,11.9,91,0.0,108.0,103.4,961.0,33.1,10.2,27.0,179
2026-02-17 06:00:00,13.9,79,1014.5,6.3,20,0.0,115.3,109.9,980.0,34.6,11.0,22.0,178
2026-02-17 07:00:00,13.2,83,1016.0,3.0,327,0.0,130.9,124.8,1057.0,36.5,12.1,16.0,178
2026-02-17 08:00:00,14.8,75,1016.9,1.5,126,0.0,143.0,136.9,1085.0,35.9,12.9,19.0,178
2026-02-17 09:00:00,17.4,65,1017.0,6.6,17,0.0,122.5,118.5,1010.0,30.9,13.2,36.0,179
2026-02-17 10:00:00,20.1,57,1017.8,6.9,353,0.0,114.8,109.2,887.0,23.5,13.2,63.0,179
2026-02-17 11:00:00,23.1,53,1017.7,9.6,34,0.0,101.7,95.2,768.0,16.9,13.2,89.0,180
2026-02-17 12:00:00,24.6,47,1017.7,7.2,39,0.0,88.0,80.8,663.0,12.0,13.4,116.0,181
2026-02-17 13:00:00,23.6,48,1017.2,5.9,340,1.1,77.8,70.1,564.0,7.9,13.7,144.0,181
2026-02-17 14:00:00,24.4,43,1016.0,12.6,355,0.0,69.2,61.5,494.0,5.8,13.9,161.0,182
2026-02-17 15:00:00,25.0,39,1015.3,13.9,6,0.0,62.4,54.4,457.0,6.3,14.1,163.0,183
2026-02-17 16:00:00,24.5,39,1014.9,14.9,13,0.0,59.8,51.8,450.0,8.7,14.3,155.0,184
2026-02-17 17:00:00,24.5,39,1014.2,14.4,12,0.0,34.3,33.3,491.0,9.2,11.1,111.0,184
2026-02-17 18:00:00,20.9,52,1016.2,20.5,174,0.0,36.9,35.4,605.0,11.7,11.0,102.0,184
2026-02-17 19:00:00,18.5,59,1016.2,6.3,182,0.0,39.6,38.2,767.0,15.3,10.8,90.0,183
2026-02-17 20:00:00,18.2,59,1015.7,7.7,339,0.0,43.1,41.9,921.0,19.3,10.9,78.0,182
2026-02-17 21:00:00,18.2,58,1015.3,7.7,348,0.0,50.4,49.2,1069.0,24.1,11.5,67.0,180
2026-02-17 22:00:00,17.7,60,1015.3,10.0,6,0.0,60.1,57.9,1209.0,29.2,12.3,55.0,178
2026-02-17 23:00:00,17.1,72,1014.8,5.9,342,0.0,67.3,65.0,1280.0,32.8,12.8,47.0,176
2026-02-18 00:00:00,16.6,74,1014.3,1.1,252,0.0,67.3,65.2,1237.0,33.6,12.7,43.0,173
2026-02-18 01:00:00,16.4,73,1014.7,0.6,198,0.0,64.7,62.6,1126.0,32.7,12.3,41.0,171
2026-02-18 02:00:00,16.6,71,1014.7,1.6,180,0.0,64.3,61.5,1021.0,31.8,12.1,40.0,169
2026-02-18 03:00:00,16.4,71,1015.0,6.4,133,0.0,64.7,61.7,952.0,31.2,12.2,38.0,167
2026-02-18 04:00:00,15.4,76,1014.6,7.5,320,0.0,65.7,62.4,889.0,30.5,12.5,37.0,164
2026-02-18 05:00:00,14.5,85,1015.2,12.4,158,0.0,38.2,35.6,825.0,9.5,8.1,73.0,162
2026-02-18 06:00:00,15.8,72,1015.2,9.4,230,0.0,38.2,35.4,748.0,11.1,7.9,68.0,160
2026-02-18 07:00:00,14.8,76,1015.5,9.0,276,0.0,41.8,39.1,670.0,13.1,7.6,62.0,158
2026-02-18 08:00:00,16.4,68,1015.9,7.4,276,0.0,47.3,44.7,614.0,13.9,7.5,62.0,156
2026-02-18 09:00:00,20.0,54,1016.7,6.5,352,0.0,50.4,48.0,603.0,12.3,7.9,74.0,153
2026-02-18 10:00:00,21.7,54,1017.9,16.2,117,0.0,50.4,47.3,615.0,9.4,8.5,94.0,151
2026-02-18 11:00:00,22.4,49,1018.3,5.4,159,0.0,48.0,43.5,605.0,6.8,8.8,111.0,146
2026-02-18 12:00:00,24.3,44,1017.4,6.4,119,0.0,43.7,38.4,545.0,4.9,8.7,126.0,141
2026-02-18 13:00:00,24.2,45,1017.0,10.2,14,1.3,36.7,31.1,464.0,3.3,8.3,138.0,137
2026-02-18 14:00:00,24.0,45,1016.0,3.4,65,0.0,32.7,27.1,404.0,2.7,7.9,145.0,133
2026-02-18 15:00:00,23.9,45,1016.0,3.8,163,0.8,31.7,26.0,367.0,2.7,7.4,143.0,129
2026-02-18 16:00:00,23.8,45,1015.2,4.0,162,0.0,31.3,26.1,351.0,3.7,6.9,136.0,126
2026-02-18 17:00:00,22.7,45,1015.3,11.1,140,0.0,40.9,35.0,400.0,8.1,6.0,115.0,123
2026-02-18 18:00:00,20.9,52,1015.2,11.1,130,0.0,51.6,45.6,564.0,16.4,7.8,102.0,124
2026-02-18 19:00:00,19.6,58,1015.6,10.9,141,0.0,72.6,66.8,792.0,28.0,10.3,83.0,125
2026-02-18 20:00:00,18.4,64,1016.0,5.5,171,0.0,96.2,90.6,971.0,37.5,12.6,66.0,128
2026-02-18 21:00:00,16.9,72,1016.7,3.3,189,0.0,117.8,112.5,1053.0,43.2,14.5,53.0,133
2026-02-18 22:00:00,16.6,73,1017.1,1.3,270,0.0,135.0,129.5,1086.0,46.8,16.2,42.0,139
2026-02-18 23:00:00,16.9,80,1016.6,1.3,236,0.0,143.9,137.8,1106.0,48.2,17.1,35.0,147
2026-02-19 00:00:00,16.4,83,1016.9,1.0,202,0.0,142.5,135.5,1129.0,46.6,16.7,32.0,151
2026-02-19 01:00:00,15.8,85,1016.9,1.0,248,0.0,136.0,129.5,1139.0,42.9,15.6,33.0,153
2026-02-19 02:00:00,15.1,87,1016.9,2.7,290,0.0,133.6,126.7,1117.0,39.6,14.9,34.0,155
2026-02-19 03:00:00,14.9,85,1016.8,2.3,315,0.0,135.0,128.1,1017.0,37.6,15.0,35.0,157
2026-02-19 04:00:00,14.7,84,1016.8,1.5,249,0.0,137.4,130.4,886.0,36.1,15.5,36.0,159
2026-02-19 05:00:00,15.1,82,1016.9,0.7,166,0.0,175.6,167.2,841.0,77.4,19.6,4.0,161
2026-02-19 06:00:00,14.4,84,1017.3,1.2,243,0.0,167.2,159.7,998.0,69.9,18.5,6.0,165
2026-02-19 07:00:00,14.0,85,1017.7,0.3,135,0.0,162.5,156.9,1242.0,59.0,17.1,11.0,169
2026-02-19 08:00:00,15.7,79,1018.4,3.0,123,0.0,156.9,152.7,1348.0,47.1,16.0,26.0,172
2026-02-19 09:00:00,19.2,64,1019.0,3.1,97,0.0,128.1,125.3,1173.0,33.5,15.9,60.0,176
2026-02-19 10:00:00,22.3,51,1019.4,3.1,100,0.0,99.7,95.9,860.0,19.0,16.1,104.0,178
2026-02-19 11:00:00,24.1,47,1019.5,3.1,111,0.0,72.6,67.3,607.0,8.2,15.6,137.0,179
2026-02-19 12:00:00,25.9,40,1018.7,3.2,142,0.0,61.5,55.4,493.0,3.3,13.7,152.0,180
2026-02-19 13:00:00,27.1,35,1017.6,2.5,150,0.0,48.8,42.5,440.0,2.2,11.2,157.0,181
2026-02-19 14:00:00,27.8,32,1016.7,2.8,165,0.0,42.7,36.3,408.0,2.4,9.1,155.0,181
2026-02-19 15:00:00,28.1,30,1016.0,3.8,175,0.0,41.2,35.2,382.0,3.0,7.9,146.0,181
2026-02-19 16:00:00,27.7,30,1015.5,5.4,165,0.0,41.2,35.4,377.0,5.1,7.2,131.0,181
2026-02-19 17:00:00,26.1,33,1015.9,9.6,194,0.0,47.7,41.9,402.0,8.4,6.5,128.0,182
2026-02-19 18:00:00,23.4,40,1016.3,8.9,187,0.0,68.5,62.4,471.0,16.8,7.9,112.0,182
2026-02-19 19:00:00,21.9,46,1017.1,11.5,205,0.0,90.1,84.1,570.0,28.6,10.0,89.0,182
2026-02-19 20:00:00,21.1,46,1017.7,9.8,218,0.0,110.4,104.5,669.0,38.5,11.9,70.0,183
2026-02-19 21:00:00,20.1,48,1018.1,6.2,244,0.0,127.1,121.5,775.0,44.0,13.6,58.0,183
2026-02-19 22:00:00,18.6,53,1018.5,4.9,266,0.0,143.4,137.4,881.0,47.7,15.3,48.0,184
