time,temperature_2m_mean,temperature_2m_max,temperature_2m_min,relative_humidity_2m_mean,pressure_msl_mean,wind_speed_10m_mean,precipitation_sum,pm10_mean,pm2_5_mean,carbon_monoxide_mean,nitrogen_dioxide_mean,sulphur_dioxide_mean,ozone_mean,AQI,AQI_max,month,day_of_week,day_of_year,month_sin,month_cos,doy_sin,doy_cos,AQI_lag1,pm2_5_lag1,temperature_2m_lag1,AQI_lag2,pm2_5_lag2,temperature_2m_lag2,AQI_lag3,pm2_5_lag3,temperature_2m_lag3,AQI_lag5,pm2_5_lag5,temperature_2m_lag5,AQI_lag7,pm2_5_lag7,temperature_2m_lag7,AQI_lag14,pm2_5_lag14,temperature_2m_lag14,AQI_rolling_3d_mean,AQI_rolling_3d_max,AQI_rolling_3d_min,AQI_rolling_3d_std,AQI_rolling_7d_mean,AQI_rolling_7d_max,AQI_rolling_7d_min,AQI_rolling_7d_std,AQI_rolling_14d_mean,AQI_rolling_14d_max,AQI_rolling_14d_min,AQI_rolling_14d_std,AQI_rolling_30d_mean,AQI_rolling_30d_max,AQI_rolling_30d_min,AQI_rolling_30d_std,temp_future_h1,humidity_future_h1,wind_future_h1,temp_future_h2,humidity_future_h2,wind_future_h2,temp_future_h3,humidity_future_h3,wind_future_h3,target_day1,target_day2,target_day3
2026-06-08,34.583333333333336,41.0,27.6,40.708333333333336,998.8375,4.408333333333333,0.0,69.22500000000001,49.375,539.375,30.55,6.041666666666667,92.91666666666667,125.95833333333333,137,6,0,159,1.2246467991473532e-16,-1.0,0.3953117887649151,-0.9185469991587165,127.625,42.854166666666664,32.583333333333336,144.58333333333334,46.46666666666667,31.791666666666668,143.45833333333334,52.42083333333333,29.0,165.91666666666666,75.8625,32.208333333333336,157.04166666666666,83.69166666666666,31.295833333333334,99.625,39.25,32.75833333333333,138.55555555555551,144.58333333333334,127.625,9.482836591169539,152.78571428571428,170.79166666666666,127.625,15.029666430624822,144.88690476190476,170.79166666666666,99.625,19.17135832051184,141.6652777777778,172.54166666666666,95.33333333333333,21.484199295403183,35.737500000000004,35.166666666666664,5.2,36.13333333333333,39.083333333333336,7.958333333333333,35.979166666666664,34.791666666666664,9.375,149.04166666666666,164.08333333333334,159.75
2026-06-09,35.737500000000004,42.4,27.9,35.166666666666664,996.2541666666666,5.2,0.0,101.99166666666667,63.77916666666667,656.0416666666666,32.8375,8.070833333333333,103.29166666666667,149.04166666666666,166,6,1,160,1.2246467991473532e-16,-1.0,0.37945284372454435,-0.925211078289358,125.95833333333333,49.375,34.583333333333336,127.625,42.854166666666664,32.583333333333336,144.58333333333334,46.46666666666667,31.791666666666668,160.08333333333334,59.8375,29.575,170.79166666666666,77.17083333333333,32.80833333333333,128.20833333333334,43.15,32.94583333333333,132.7222222222222,144.58333333333334,125.95833333333333,10.305770812367589,148.3452380952381,170.79166666666666,125.95833333333333,17.8834918039098,146.76785714285714,170.79166666666666,125.95833333333333,15.287379877417251,140.1125,170.79166666666666,95.33333333333333,20.849689412820766,36.13333333333333,39.083333333333336,7.958333333333333,35.979166666666664,34.791666666666664,9.375,30.4875,56.041666666666664,13.5375,164.08333333333334,159.75,168.25
2026-06-10,36.13333333333333,42.7,29.3,39.083333333333336,995.5958333333333,7.958333333333333,0.0,103.08749999999999,66.60416666666667,578.375,33.90833333333333,8.549999999999999,106.08333333333333,164.08333333333334,201,6,2,161,1.2246467991473532e-16,-1.0,0.36348161248290634,-0.9316013725767187,149.04166666666666,63.77916666666667,35.737500000000004,125.95833333333333,49.375,34.583333333333336,127.625,42.854166666666664,32.583333333333336,143.45833333333334,52.42083333333333,29.0,165.91666666666666,75.8625,32.208333333333336,135.54166666666666,54.26666666666667,35.0375,134.2083333333333,149.04166666666666,125.95833333333333,12.873044619583501,145.23809523809524,165.91666666666666,125.95833333333333,14.988763427998673,148.25595238095238,170.79166666666666,125.95833333333333,14.325512710119407,139.39444444444445,170.79166666666666,95.33333333333333,20.122356009337427,35.979166666666664,34.791666666666664,9.375,30.4875,56.041666666666664,13.5375,29.4375,57.083333333333336,9.179166666666667,159.75,168.25,167.45833333333334
2026-06-11,35.979166666666664,42.0,30.0,34.791666666666664,995.3791666666666,9.375,0.1,134.02083333333334,70.04166666666667,520.375,29.34583333333333,7.925,109.08333333333333,159.75,165,6,3,162,1.2246467991473532e-16,-1.0,0.3474028211842774,-0.9377159910299093,164.08333333333334,66.60416666666667,36.13333333333333,149.04166666666666,63.77916666666667,35.737500000000004,125.95833333333333,49.375,34.583333333333336,144.58333333333334,46.46666666666667,31.791666666666668,160.08333333333334,59.8375,29.575,146.70833333333334,48.19583333333333,34.5375,146.36111111111106,164.08333333333334,125.95833333333333,19.203331476981322,144.97619047619048,164.08333333333334,125.95833333333333,14.57759524300098,150.29464285714286,170.79166666666666,125.95833333333333,14.407608539829722,139.51388888888889,170.79166666666666,95.33333333333333,20.262106538228398,30.4875,56.041666666666664,13.5375,29.4375,57.083333333333336,9.179166666666667,32.204166666666666,43.083333333333336,5.641666666666667,168.25,167.45833333333334,129.25
2026-06-12,30.4875,35.2,24.9,56.041666666666664,1002.4875000000001,13.5375,2.2,287.8958333333333,94.18333333333334,380.2083333333333,11.233333333333334,7.675,112.79166666666667,168.25,180,6,4,163,1.2246467991473532e-16,-1.0,0.3312212278016865,-0.9435531242349544,159.75,70.04166666666667,35.979166666666664,164.08333333333334,66.60416666666667,36.13333333333333,149.04166666666666,63.77916666666667,35.737500000000004,127.625,42.854166666666664,32.583333333333336,143.45833333333334,52.42083333333333,29.0,142.54166666666666,68.72916666666667,33.55416666666667,157.62499999999997,164.08333333333334,149.04166666666666,7.742716111144806,144.92857142857142,164.08333333333334,125.95833333333333,14.520454009984203,151.22619047619045,170.79166666666666,125.95833333333333,14.57849474937269,139.6,170.79166666666666,95.33333333333333,20.34503502556705,29.4375,57.083333333333336,9.179166666666667,32.204166666666666,43.083333333333336,5.641666666666667,32.7125,44.166666666666664,7.266666666666667,167.45833333333334,129.25,133.875
2026-06-13,29.4375,34.2,24.3,57.083333333333336,1004.7375000000001,9.179166666666667,1.0,163.40833333333333,55.93333333333334,370.5,14.583333333333334,5.8875,100.5,167.45833333333334,178,6,5,164,1.2246467991473532e-16,-1.0,0.31494162072895193,-0.9491110448902284,168.25,94.18333333333334,30.4875,159.75,70.04166666666667,35.979166666666664,164.08333333333334,66.60416666666667,36.13333333333333,125.95833333333333,49.375,34.583333333333336,144.58333333333334,46.46666666666667,31.791666666666668,167.75,75.80833333333334,29.69583333333333,164.02777777777774,168.25,159.75,4.250272322430251,148.4702380952381,168.25,125.95833333333333,16.926237616235028,153.0625,170.79166666666666,125.95833333333333,15.01307967845377,140.33333333333334,170.79166666666666,95.33333333333333,20.979595770588556,32.204166666666666,43.083333333333336,5.641666666666667,32.7125,44.166666666666664,7.266666666666667,31.6875,55.625,9.283333333333333,129.25,133.875,140.79166666666666
2026-06-14,32.204166666666666,37.6,26.0,43.083333333333336,1001.8791666666666,5.641666666666667,0.0,67.57083333333334,40.949999999999996,418.4166666666667,25.483333333333334,5.4375,91.54166666666667,129.25,150,6,6,165,1.2246467991473532e-16,-1.0,0.2985688173637202,-0.9543881083175908,167.45833333333334,55.93333333333334,29.4375,168.25,94.18333333333334,30.4875,159.75,70.04166666666667,35.979166666666664,149.04166666666666,63.77916666666667,35.737500000000004,127.625,42.854166666666664,32.583333333333336,138.54166666666666,44.550000000000004,29.645833333333332,165.15277777777774,168.25,159.75,4.695656483902587,151.73809523809524,168.25,125.95833333333333,18.210219745367745,153.04166666666666,170.79166666666666,125.95833333333333,14.991316931254271,141.00694444444446,170.79166666666666,95.33333333333333,21.526625463536107,32.7125,44.166666666666664,7.266666666666667,31.6875,55.625,9.283333333333333,32.270833333333336,55.75,4.566666666666666,133.875,140.79166666666666,157.20833333333334
2026-06-15,32.7125,37.9,26.3,44.166666666666664,1000.9499999999999,7.266666666666667,0.5,69.925,51.42916666666667,429.125,26.191666666666666,8.408333333333333,107.58333333333333,133.875,176,6,0,166,1.2246467991473532e-16,-1.0,0.2821076626819194,-0.9593827529490743,129.25,40.949999999999996,32.204166666666666,167.45833333333334,55.93333333333334,29.4375,168.25,94.18333333333334,30.4875,164.08333333333334,66.60416666666667,36.13333333333333,125.95833333333333,49.375,34.583333333333336,157.04166666666666,83.69166666666666,31.295833333333334,154.9861111111111,168.25,129.25,22.291640706111668,151.9702380952381,168.25,125.95833333333333,17.858557483649214,152.3779761904762,170.79166666666666,125.95833333333333,15.862973810432846,140.04305555555553,170.79166666666666,95.33333333333333,21.378663012448918,31.6875,55.625,9.283333333333333,32.270833333333336,55.75,4.566666666666666,32.30416666666667,48.5,6.066666666666666,140.79166666666666,157.20833333333334,136.25
2026-06-16,31.6875,36.3,26.0,55.625,1002.9583333333334,9.283333333333333,3.5,101.125,56.583333333333336,487.0,18.983333333333334,9.158333333333333,101.79166666666667,140.79166666666666,150,6,1,167,1.2246467991473532e-16,-1.0,0.26556302780405594,-0.9640935007889755,133.875,51.42916666666667,32.7125,129.25,40.949999999999996,32.204166666666666,167.45833333333334,55.93333333333334,29.4375,159.75,70.04166666666667,35.979166666666664,149.04166666666666,63.77916666666667,35.737500000000004,170.79166666666666,77.17083333333333,32.80833333333333,143.52777777777774,167.45833333333334,129.25,20.853087856434005,153.1011904761905,168.25,129.25,16.100898172389304,150.72321428571428,170.79166666666666,125.95833333333333,16.53322062958167,139.93611111111113,170.79166666666666,95.33333333333333,21.401991185218925,32.270833333333336,55.75,4.566666666666666,32.30416666666667,48.5,6.066666666666666,31.1125,53.041666666666664,6.020833333333333,157.20833333333334,136.25,117.66666666666667
2026-06-17,32.270833333333336,36.9,26.9,55.75,1003.1750000000001,4.566666666666666,0.6000000000000001,88.29166666666667,61.69583333333333,686.1666666666666,28.25,7.325,99.29166666666667,157.20833333333334,170,6,2,168,1.2246467991473532e-16,-1.0,0.24893980855376657,-0.9685189578512204,140.79166666666666,56.583333333333336,31.6875,133.875,51.42916666666667,32.7125,129.25,40.949999999999996,32.204166666666666,168.25,94.18333333333334,30.4875,164.08333333333334,66.60416666666667,36.13333333333333,165.91666666666666,75.8625,32.208333333333336,134.63888888888883,140.79166666666666,129.25,5.808628240561278,151.92261904761904,168.25,129.25,16.736959900757206,148.58035714285714,168.25,125.95833333333333,15.652778421050789,140.2763888888889,170.79166666666666,95.33333333333333,21.32918950902094,32.30416666666667,48.5,6.066666666666666,31.1125,53.041666666666664,6.020833333333333,31.954166666666666,50.958333333333336,3.775,136.25,117.66666666666667,124.04166666666667
2026-06-18,32.30416666666667,37.2,27.3,48.5,1002.375,6.066666666666666,0.6,61.229166666666664,43.28333333333333,395.0,17.1125,5.583333333333333,104.375,136.25,154,6,3,169,1.2246467991473532e-16,-1.0,0.23224292400907015,-0.9726578145718654,157.20833333333334,61.69583333333333,32.270833333333336,140.79166666666666,56.583333333333336,31.6875,133.875,51.42916666666667,32.7125,167.45833333333334,55.93333333333334,29.4375,159.75,70.04166666666667,35.979166666666664,160.08333333333334,59.8375,29.575,143.9583333333333,157.20833333333334,133.875,11.984654540054592,150.9404761904762,168.25,129.25,16.093780018721016,147.95833333333334,168.25,125.95833333333333,15.07315671711742,142.03333333333333,170.79166666666666,95.33333333333333,20.432589380992315,31.1125,53.041666666666664,6.020833333333333,31.954166666666666,50.958333333333336,3.775,31.916666666666668,49.75,8.054166666666667,117.66666666666667,124.04166666666667,147.70833333333334
2026-06-19,31.1125,35.5,26.5,53.041666666666664,1002.9291666666667,6.020833333333333,0.4,56.59583333333333,41.5625,514.875,19.079166666666666,4.266666666666667,91.41666666666667,117.66666666666667,123,6,4,170,1.2246467991473532e-16,-1.0,0.21547731504673012,-0.976508846196619,136.25,43.28333333333333,32.30416666666667,157.20833333333334,61.69583333333333,32.270833333333336,140.79166666666666,56.583333333333336,31.6875,129.25,40.949999999999996,32.204166666666666,168.25,94.18333333333334,30.4875,143.45833333333334,52.42083333333333,29.0,144.74999999999997,157.20833333333334,136.25,11.025617266671174,147.58333333333334,168.25,129.25,16.39800829143303,146.25595238095238,168.25,125.95833333333333,14.943732224041678,142.35416666666666,170.79166666666666,95.33333333333333,20.257116878847157,31.954166666666666,50.958333333333336,3.775,31.916666666666668,49.75,8.054166666666667,29.741666666666664,61.541666666666664,5.383333333333333,124.04166666666667,147.70833333333334,116.58333333333333
2026-06-20,31.954166666666666,37.1,26.1,50.958333333333336,1002.975,3.775,0.1,81.31666666666666,51.07916666666667,374.7083333333333,28.65833333333333,5.325,76.625,124.04166666666667,135,6,5,171,1.2246467991473532e-16,-1.0,0.19864794288017112,-0.9800709131432666,117.66666666666667,41.5625,31.1125,136.25,43.28333333333333,32.30416666666667,157.20833333333334,61.69583333333333,32.270833333333336,133.875,51.42916666666667,32.7125,167.45833333333334,55.93333333333334,29.4375,144.58333333333334,46.46666666666667,31.791666666666668,137.04166666666663,157.20833333333334,117.66666666666667,19.782717274878745,140.35714285714286,167.45833333333334,117.66666666666667,16.91024880213916,144.41369047619048,168.25,117.66666666666667,16.790799464512947,141.41666666666666,170.79166666666666,95.33333333333333,20.737656740531268,31.916666666666668,49.75,8.054166666666667,29.741666666666664,61.541666666666664,5.383333333333333,33.44166666666667,47.75,5.3125,147.70833333333334,116.58333333333333,113.25
2026-06-21,31.916666666666668,37.0,24.3,49.75,1000.975,8.054166666666667,6.1,84.875,49.166666666666664,352.7916666666667,20.808333333333334,4.883333333333334,80.66666666666667,147.70833333333334,151,6,6,172,1.2246467991473532e-16,-1.0,0.18175978759137534,-0.9833429613388902,124.04166666666667,51.07916666666667,31.954166666666666,117.66666666666667,41.5625,31.1125,136.25,43.28333333333333,32.30416666666667,140.79166666666666,56.583333333333336,31.6875,129.25,40.949999999999996,32.204166666666666,127.625,42.854166666666664,32.583333333333336,125.98611111111107,136.25,117.66666666666667,9.44302481160581,134.1547619047619,157.20833333333334,117.66666666666667,12.768271999031723,142.94642857142858,168.25,117.66666666666667,17.6503494778734,142.06666666666666,170.79166666666666,95.33333333333333,19.82762945605759,29.741666666666664,61.541666666666664,5.383333333333333,33.44166666666667,47.75,5.3125,34.97083333333333,45.166666666666664,6.6000000000000005,116.58333333333333,113.25,137.375
2026-06-22,29.741666666666664,34.7,26.1,61.541666666666664,1002.1958333333333,5.383333333333333,2.9000000000000004,61.512499999999996,39.28333333333333,402.6666666666667,21.820833333333336,5.6625000000000005,90.125,116.58333333333333,134,6,0,173,1.2246467991473532e-16,-1.0,0.16481784665719793,-0.9863240225317866,147.70833333333334,49.166666666666664,31.916666666666668,124.04166666666667,51.07916666666667,31.954166666666666,117.66666666666667,41.5625,31.1125,157.20833333333334,61.69583333333333,32.270833333333336,133.875,51.42916666666667,32.7125,125.95833333333333,49.375,34.583333333333336,129.80555555555551,147.70833333333334,117.66666666666667,15.828526317076397,136.79166666666669,157.20833333333334,117.66666666666667,13.473074142594113,144.38095238095238,168.25,117.66666666666667,17.11740549318295,143.8125,170.79166666666666,99.625,17.769887104074417,33.44166666666667,47.75,5.3125,34.97083333333333,45.166666666666664,6.6000000000000005,32.87916666666667,50.583333333333336,11.195833333333333,113.25,137.375,143.08333333333334
2026-06-23,33.44166666666667,39.1,26.9,47.75,998.9958333333334,5.3125,0.0,66.04583333333333,45.59583333333333,406.4583333333333,28.054166666666664,5.466666666666666,86.41666666666667,113.25,123,6,1,174,1.2246467991473532e-16,-1.0,0.14782713347053048,-0.9890132145779883,116.58333333333333,39.28333333333333,29.741666666666664,147.70833333333334,49.166666666666664,31.916666666666668,124.04166666666667,51.07916666666667,31.954166666666666,136.25,43.28333333333333,32.30416666666667,140.79166666666666,56.583333333333336,31.6875,149.04166666666666,63.77916666666667,35.737500000000004,129.4444444444444,147.70833333333334,116.58333333333333,16.250658818554,134.32142857142858,157.20833333333334,116.58333333333333,15.525772224742667,143.71130952380952,168.25,116.58333333333333,18.051441985852527,142.89027777777775,170.79166666666666,99.625,18.451258287483338,34.97083333333333,45.166666666666664,6.6000000000000005,32.87916666666667,50.583333333333336,11.195833333333333,34.24166666666667,47.625,6.004166666666666,137.375,143.08333333333334,128.70833333333334
2026-06-24,34.97083333333333,40.4,26.6,45.166666666666664,998.1708333333332,6.6000000000000005,0.3,90.46249999999999,51.92916666666667,446.1666666666667,24.458333333333332,5.7375,88.20833333333333,137.375,142,6,2,175,1.2246467991473532e-16,-1.0,0.13079267585675922,-0.9914097417023038,113.25,45.59583333333333,33.44166666666667,116.58333333333333,39.28333333333333,29.741666666666664,147.70833333333334,49.166666666666664,31.916666666666668,117.66666666666667,41.5625,31.1125,157.20833333333334,61.69583333333333,32.270833333333336,164.08333333333334,66.60416666666667,36.13333333333333,125.84722222222217,147.70833333333334,113.25,19.00549689003283,130.38690476190476,157.20833333333334,113.25,17.02975531643235,141.1547619047619,168.25,113.25,19.697881224265064,142.65277777777777,170.79166666666666,99.625,18.79373995664751,32.87916666666667,50.583333333333336,11.195833333333333,34.24166666666667,47.625,6.004166666666666,36.15,42.583333333333336,6.233333333333333,143.08333333333334,128.70833333333334,143.91666666666666
2026-06-25,32.87916666666667,36.7,28.5,50.583333333333336,1001.2624999999999,11.195833333333333,0.1,80.05833333333334,49.31666666666666,475.875,21.354166666666668,6.1625000000000005,93.20833333333333,143.08333333333334,147,6,3,176,1.2246467991473532e-16,-1.0,0.11371951458594969,-0.9935128947338007,137.375,51.92916666666667,34.97083333333333,113.25,45.59583333333333,33.44166666666667,116.58333333333333,39.28333333333333,29.741666666666664,124.04166666666667,51.07916666666667,31.954166666666666,136.25,43.28333333333333,32.30416666666667,159.75,70.04166666666667,35.979166666666664,122.40277777777773,137.375,113.25,13.07300105107823,127.55357142857143,147.70833333333334,113.25,12.995674901195295,139.2470238095238,168.25,113.25,18.56734007868816,143.9111111111111,170.79166666666666,113.25,16.990766640198753,34.24166666666667,47.625,6.004166666666666,36.15,42.583333333333336,6.233333333333333,37.516666666666666,39.75,8.570833333333333,128.70833333333334,143.91666666666666,141.70833333333334
2026-06-26,34.24166666666667,39.3,29.4,47.625,1001.975,6.004166666666666,0.0,55.23333333333333,45.0875,567.2083333333334,19.5,6.3125,109.66666666666667,128.70833333333334,156,6,4,177,1.2246467991473532e-16,-1.0,0.0966127018812031,-0.9953220513156602,143.08333333333334,49.31666666666666,32.87916666666667,137.375,51.92916666666667,34.97083333333333,113.25,45.59583333333333,33.44166666666667,147.70833333333334,49.166666666666664,31.916666666666668,117.66666666666667,41.5625,31.1125,168.25,94.18333333333334,30.4875,131.2361111111111,143.08333333333334,113.25,15.83576370236202,128.5297619047619,147.70833333333334,113.25,13.977365016490893,138.05654761904762,168.25,113.25,17.66396483287928,144.40694444444443,170.79166666666666,113.25,16.731789735572445,36.15,42.583333333333336,6.233333333333333,37.516666666666666,39.75,8.570833333333333,37.53333333333333,42.375,9.1,143.91666666666666,141.70833333333334,114.20833333333333
2026-06-27,36.15,41.4,30.6,42.583333333333336,1000.2083333333334,6.233333333333333,0.0,75.59166666666667,59.550000000000004,566.1666666666666,22.900000000000002,8.966666666666667,107.54166666666667,143.91666666666666,163,6,5,178,1.2246467991473532e-16,-1.0,0.07947729992362097,-0.9968366760893436,128.70833333333334,45.0875,34.24166666666667,143.08333333333334,49.31666666666666,32.87916666666667,137.375,51.92916666666667,34.97083333333333,116.58333333333333,39.28333333333333,29.741666666666664,124.04166666666667,51.07916666666667,31.954166666666666,167.45833333333334,55.93333333333334,29.4375,136.38888888888886,143.08333333333334,128.70833333333334,7.238056893434937,130.10714285714286,147.70833333333334,113.25,13.145395466004883,135.23214285714286,167.45833333333334,113.25,15.492594680256758,144.17916666666667,170.79166666666666,113.25,16.90228264952244,37.516666666666666,39.75,8.570833333333333,37.53333333333333,42.375,9.1,37.28333333333333,45.916666666666664,9.0625,141.70833333333334,114.20833333333333,128.41666666666666
2026-06-28,37.516666666666666,42.5,32.6,39.75,996.875,8.570833333333333,0.0,64.17083333333333,45.07916666666667,406.8333333333333,20.45,6.379166666666666,99.29166666666667,141.70833333333334,153,6,6,179,1.2246467991473532e-16,-1.0,0.062318379354325076,-0.998056320853012,143.91666666666666,59.550000000000004,36.15,128.70833333333334,45.0875,34.24166666666667,143.08333333333334,49.31666666666666,32.87916666666667,113.25,45.59583333333333,33.44166666666667,147.70833333333334,49.166666666666664,31.916666666666668,129.25,40.949999999999996,32.204166666666666,138.56944444444443,143.91666666666666,128.70833333333334,8.550131307200976,132.94642857142858,147.70833333333334,113.25,13.749488927490503,133.55059523809524,157.20833333333334,113.25,12.762847333346693,144.0861111111111,170.79166666666666,113.25,16.895561594584642,37.53333333333333,42.375,9.1,37.28333333333333,45.916666666666664,9.0625,36.09166666666667,50.166666666666664,10.525,114.20833333333333,128.41666666666666,155.75
2026-06-29,37.53333333333333,42.3,32.5,42.375,995.0291666666667,9.1,0.0,60.125,39.46666666666667,370.9583333333333,15.704166666666666,6.920833333333333,99.79166666666667,114.20833333333333,130,6,0,180,1.2246467991473532e-16,-1.0,0.04514101777397193,-0.9989806246941579,141.70833333333334,45.07916666666667,37.516666666666666,143.91666666666666,59.550000000000004,36.15,128.70833333333334,45.0875,34.24166666666667,137.375,51.92916666666667,34.97083333333333,116.58333333333333,39.28333333333333,29.741666666666664,133.875,51.42916666666667,32.7125,138.11111111111106,143.91666666666666,128.70833333333334,8.217563901880498,132.08928571428572,143.91666666666666,113.25,12.832283249142845,134.4404761904762,157.20833333333334,113.25,12.873767826335,144.05833333333334,170.79166666666666,113.25,16.898873066554458,37.28333333333333,45.916666666666664,9.0625,36.09166666666667,50.166666666666664,10.525,31.71666666666667,62.5,8.541666666666666,128.41666666666666,155.75,178.54166666666666
2026-06-30,37.28333333333333,41.8,32.7,45.916666666666664,995.25,9.0625,0.0,88.43333333333334,53.37083333333334,341.5416666666667,16.224999999999998,6.970833333333334,94.5,128.41666666666666,144,6,1,181,1.2246467991473532e-16,-1.0,0.02795029824021032,-0.999609314096404,114.20833333333333,39.46666666666667,37.53333333333333,141.70833333333334,45.07916666666667,37.516666666666666,143.91666666666666,59.550000000000004,36.15,143.08333333333334,49.31666666666666,32.87916666666667,113.25,45.59583333333333,33.44166666666667,140.79166666666666,56.583333333333336,31.6875,133.27777777777774,143.91666666666666,114.20833333333333,16.551494421731284,131.75,143.91666666666666,113.25,13.332248219733291,133.03571428571428,157.20833333333334,113.25,13.966811022359057,142.2736111111111,170.79166666666666,113.25,17.13612421969007,36.09166666666667,50.166666666666664,10.525,31.71666666666667,62.5,8.541666666666666,34.40833333333333,52.916666666666664,7.791666666666667,155.75,178.54166666666666,165.875
2026-07-01,36.09166666666667,41.5,27.5,50.166666666666664,996.4041666666667,10.525,0.0,170.05416666666667,78.72500000000001,434.4166666666667,16.9875,7.470833333333334,109.54166666666667,155.75,166,7,2,182,-0.4999999999999997,-0.8660254037844388,0.01075130776352193,-0.9999422030204416,128.41666666666666,53.37083333333334,37.28333333333333,114.20833333333333,39.46666666666667,37.53333333333333,141.70833333333334,45.07916666666667,37.516666666666666,128.70833333333334,45.0875,34.24166666666667,137.375,51.92916666666667,34.97083333333333,157.20833333333334,61.69583333333333,32.270833333333336,128.1111111111111,141.70833333333334,114.20833333333333,13.752546060572158,133.91666666666669,143.91666666666666,114.20833333333333,10.820451743153496,132.15178571428572,157.20833333333334,113.25,13.82911009775499,141.93611111111113,170.79166666666666,113.25,17.310975347934228,31.71666666666667,62.5,8.541666666666666,34.40833333333333,52.916666666666664,7.791666666666667,36.516666666666666,42.708333333333336,5.575,178.54166666666666,165.875,162.20833333333334
2026-07-02,31.71666666666667,37.0,25.2,62.5,999.6041666666666,8.541666666666666,0.0,270.70416666666665,100.82916666666667,362.625,10.579166666666667,9.904166666666667,123.79166666666667,178.54166666666666,185,7,3,183,-0.4999999999999997,-0.8660254037844388,-0.00645086419810515,-0.9999791929590823,155.75,78.72500000000001,36.09166666666667,128.41666666666666,53.37083333333334,37.28333333333333,114.20833333333333,39.46666666666667,37.53333333333333,143.91666666666666,59.550000000000004,36.15,143.08333333333334,49.31666666666666,32.87916666666667,136.25,43.28333333333333,32.30416666666667,132.79166666666663,155.75,114.20833333333333,21.1135735040547,136.54166666666669,155.75,114.20833333333333,13.656457907985464,132.04761904761907,155.75,113.25,13.629913223981468,141.89305555555558,170.79166666666666,113.25,17.273675668158777,34.40833333333333,52.916666666666664,7.791666666666667,36.516666666666666,42.708333333333336,5.575,37.69166666666667,39.916666666666664,6.533333333333334,165.875,162.20833333333334,159.66666666666666
2026-07-03,34.40833333333333,38.8,30.3,52.916666666666664,999.9791666666666,7.791666666666667,0.7,106.75416666666666,60.87083333333334,423.375,14.637500000000001,8.383333333333333,116.95833333333333,165.875,182,7,4,184,-0.4999999999999997,-0.8660254037844388,-0.023651127245231586,-0.9997202729664083,178.54166666666666,100.82916666666667,31.71666666666667,155.75,78.72500000000001,36.09166666666667,128.41666666666666,53.37083333333334,37.28333333333333,141.70833333333334,45.07916666666667,37.516666666666666,128.70833333333334,45.0875,34.24166666666667,117.66666666666667,41.5625,31.1125,154.2361111111111,178.54166666666666,128.41666666666666,25.09676873475806,141.60714285714286,178.54166666666666,114.20833333333333,21.057802629602282,135.06845238095238,178.54166666666666,113.25,18.46274696279153,142.1513888888889,178.54166666666666,113.25,17.771543652959558,36.516666666666666,42.708333333333336,5.575,37.69166666666667,39.916666666666664,6.533333333333334,35.94166666666667,50.0,10.183333333333334,162.20833333333334,159.66666666666666,166.91666666666666
2026-07-04,36.516666666666666,40.6,31.9,42.708333333333336,997.5625,5.575,0.5,90.32916666666667,66.52916666666667,643.125,21.516666666666666,9.041666666666666,122.625,162.20833333333334,190,7,5,185,-0.4999999999999997,-0.8660254037844388,-0.04084439154329611,-0.9991655196610109,165.875,60.87083333333334,34.40833333333333,178.54166666666666,100.82916666666667,31.71666666666667,155.75,78.72500000000001,36.09166666666667,114.20833333333333,39.46666666666667,37.53333333333333,143.91666666666666,59.550000000000004,36.15,124.04166666666667,51.07916666666667,31.954166666666666,166.72222222222217,178.54166666666666,155.75,11.4194289034733,146.91666666666669,178.54166666666666,114.20833333333333,21.930946974199852,138.51190476190476,178.54166666666666,113.25,19.43740933259526,142.15,178.54166666666666,113.25,17.769623818508947,37.69166666666667,39.916666666666664,6.533333333333334,35.94166666666667,50.0,10.183333333333334,34.791666666666664,50.791666666666664,7.3,159.66666666666666,166.91666666666666,165.16666666666666
2026-07-05,37.69166666666667,41.7,32.7,39.916666666666664,995.9250000000001,6.533333333333334,0.0,97.84583333333335,71.79583333333333,458.4583333333333,16.275000000000002,6.7,118.5,159.66666666666666,162,7,6,186,-0.4999999999999997,-0.8660254037844388,-0.05802556932878035,-0.9983150972033183,162.20833333333334,66.52916666666667,36.516666666666666,165.875,60.87083333333334,34.40833333333333,178.54166666666666,100.82916666666667,31.71666666666667,128.41666666666666,53.37083333333334,37.28333333333333,141.70833333333334,45.07916666666667,37.516666666666666,147.70833333333334,49.166666666666664,31.916666666666668,168.87499999999997,178.54166666666666,162.20833333333334,8.569973421454922,149.5297619047619,178.54166666666666,114.20833333333333,22.5936414856479,141.23809523809524,178.54166666666666,113.25,19.92225426241203,142.22083333333333,178.54166666666666,113.25,17.847638846754883,35.94166666666667,50.0,10.183333333333334,34.791666666666664,50.791666666666664,7.3,35.4,47.125,8.904166666666667,166.91666666666666,165.16666666666666,175.95833333333334
